,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
270,n'golo kante,FRA,MF,Chelsea,25,35,35,"3,138",1,1,0,0,9,0,0.03,0.06
271,loris karius,GER,GK,Liverpool,23,10,10,900,0,0,0,0,0,0,0.00,0.00
272,michael keane,ENG,DF,Burnley,23,35,35,"3,150",2,1,0,0,4,0,0.06,0.09
273,will keane,IRL,FW,Hull City,23,5,4,280,0,0,0,0,0,0,0.00,0.00
274,martin kelly,ENG,DF,Crystal Palace,26,29,25,"2,123",0,2,0,0,4,0,0.00,0.08
275,kenedy,BRA,"FW,MF",Watford,20,1,0,16,0,0,0,0,0,0,0.00,0.00
276,kenedy,BRA,MF,Chelsea,20,1,1,74,0,0,0,0,0,0,0.00,0.00
277,jonjoe kenny,ENG,"DF,FW",Everton,19,1,0,13,0,0,0,0,0,0,0.00,0.00
278,wahbi khazri,TUN,"MF,FW",Sunderland,25,21,7,849,1,0,0,0,6,0,0.11,0.11
279,michael kightly,ENG,MF,Burnley,30,5,1,104,0,0,0,0,0,0,0.00,0.00
280,andy king,WAL,MF,Leicester City,27,23,15,"1,446",1,0,0,0,4,0,0.06,0.06
281,joshua king,NOR,"MF,FW",Bournemouth,24,36,31,"2,713",16,2,2,3,1,0,0.53,0.60
282,stephen kingsley,SCO,DF,Swansea City,22,13,12,"1,036",0,1,0,0,0,0,0.00,0.09
283,jan kirchhoff,GER,MF,Sunderland,25,7,5,433,0,0,0,0,1,0,0.00,0.00
284,ragnar klavan,EST,DF,Liverpool,30,20,15,"1,410",0,0,0,0,3,0,0.00,0.00
285,,,,,,,,,,,,,,,,
286,aleksandar kolarov,SRB,DF,Manchester City,30,29,27,"2,535",1,2,0,0,6,0,0.04,0.11
287,vincent kompany,BEL,DF,Manchester City,30,11,10,820,3,0,0,0,5,0,0.33,0.33
288,arouna kone,CIV,FW,Everton,32,5,0,70,0,0,0,0,0,0,0.00,0.00
289,lamine kone,CIV,DF,Sunderland,27,30,29,"2,545",1,0,0,0,4,0,0.04,0.04
290,laurent koscielny,FRA,DF,Arsenal,30,33,33,"2,822",2,0,0,0,4,1,0.06,0.06
291,cheikhou kouyate,SEN,"MF,DF",West Ham,26,31,31,"2,722",1,0,0,0,3,0,0.03,0.03
292,bojan krkic,ESP,"MF,FW",Stoke City,25,9,5,475,3,0,2,3,1,0,0.57,0.57
293,adam lallana,ENG,"MF,FW",Liverpool,28,31,27,"2,348",8,6,0,0,3,0,0.31,0.54
294,rickie lambert,ENG,FW,West Brom,34,1,0,13,0,0,0,0,0,0,0.00,0.00
295,erik lamela,ARG,MF,Tottenham,24,9,6,594,1,3,0,1,1,0,0.15,0.61
296,manuel lanzini,ARG,MF,West Ham,23,35,31,"2,706",8,2,2,2,9,0,0.27,0.33
297,sebastian larsson,SWE,MF,Sunderland,31,21,17,"1,469",0,1,0,0,4,1,0.00,0.06
298,grant leadbitter,ENG,MF,Middlesbrough,30,13,7,710,1,0,0,0,1,0,0.13,0.13
299,joe ledley,WAL,MF,Crystal Palace,29,18,13,"1,160",1,1,0,0,1,0,0.08,0.16
300,lucas leiva,BRA,"MF,DF",Liverpool,29,24,12,"1,112",0,2,0,0,4,0,0.00,0.16
301,jonathan leko,ENG,"FW,MF",West Brom,17,9,0,181,0,1,0,0,0,0,0.00,0.50
302,aaron lennon,ENG,"MF,FW",Everton,29,11,6,509,0,1,0,0,0,0,0.00,0.18
303,jeremain lens,NED,"FW,MF",Sunderland,28,2,0,69,0,0,0,0,0,0,0.00,0.00
304,joleon lescott,ENG,DF,Sunderland,33,2,1,124,0,0,0,0,0,0,0.00,0.00
305,filip lesniak,SVK,MF,Tottenham,20,1,0,5,0,0,0,0,0,0,0.00,0.00
306,jesse lingard,ENG,"MF,FW",Manchester Utd,23,25,18,"1,360",1,1,0,0,3,0,0.07,0.13
307,jake livermore,ENG,MF,West Brom,26,16,15,"1,301",0,0,0,0,2,0,0.00,0.00
308,jake livermore,ENG,"MF,DF",Hull City,26,21,20,"1,670",1,0,0,0,3,1,0.05,0.05
309,fernando llorente,ESP,FW,Swansea City,31,33,28,"2,442",15,1,0,0,2,0,0.55,0.59
310,hugo lloris,FRA,GK,Tottenham,29,34,34,"3,004",0,0,0,0,0,0,0.00,0.00
311,,,,,,,,,,,,,,,,
312,ruben loftus-cheek,ENG,MF,Chelsea,20,6,0,35,0,0,0,0,0,0,0.00,0.00
313,kevin long,IRL,DF,Burnley,25,3,3,270,0,0,0,0,0,0,0.00,0.00
314,shane long,IRL,FW,Southampton,29,32,10,"1,321",3,2,0,1,2,0,0.20,0.34
315,ademola lookman,NGA,FW,Everton,18,8,3,289,1,0,0,0,0,0,0.31,0.31
316,donald love,SCO,DF,Sunderland,21,12,6,611,0,1,0,0,1,0,0.00,0.15
317,dejan lovren,CRO,DF,Liverpool,27,29,29,"2,553",2,1,0,0,6,0,0.07,0.11
318,matthew lowton,ENG,DF,Burnley,27,36,36,"3,240",0,2,0,0,9,0,0.00,0.06
319,david luiz,BRA,DF,Chelsea,29,33,33,"2,954",1,0,0,0,6,0,0.03,0.03
320,romelu lukaku,BEL,FW,Everton,23,37,36,"3,266",25,6,1,1,3,0,0.69,0.85
321,harry maguire,ENG,DF,Hull City,23,29,25,"2,307",2,1,0,0,5,0,0.08,0.12
322,riyad mahrez,ALG,MF,Leicester City,25,36,33,"2,825",6,4,3,5,4,0,0.19,0.32
323,ainsley maitland-niles,ENG,"DF,FW",Arsenal,18,1,0,2,0,0,0,0,0,0,0.00,0.00
324,shaun maloney,SCO,MF,Hull City,33,9,2,283,1,2,0,0,0,0,0.32,0.95
325,steve mandanda,FRA,GK,Crystal Palace,31,9,9,810,0,0,0,0,0,0,0.00,0.00
326,sadio mane,SEN,FW,Liverpool,24,27,26,"2,235",13,5,0,0,4,0,0.52,0.72
327,vito mannone,ITA,GK,Sunderland,28,9,9,810,0,0,0,0,0,0,0.00,0.00
328,javier manquillo,ESP,"DF,MF",Sunderland,22,20,15,"1,430",1,0,0,0,2,0,0.06,0.06
329,adrian mariappa,JAM,DF,Watford,29,7,6,562,0,0,0,0,0,0,0.00,0.00
330,lazar markovic,SRB,MF,Hull City,22,12,12,"1,005",2,0,0,0,4,0,0.18,0.18
331,dean marney,ENG,MF,Burnley,32,21,21,"1,764",1,2,0,0,7,0,0.05,0.15
332,david marshall,SCO,GK,Hull City,31,16,16,"1,440",0,0,0,0,0,0,0.00,0.00
333,anthony martial,FRA,"MF,FW",Manchester Utd,20,25,18,"1,554",4,5,0,0,2,0,0.23,0.52
334,cuco martina,CUW,DF,Southampton,26,9,6,592,0,0,0,0,0,0,0.00,0.00
335,emiliano martinez,ARG,GK,Arsenal,23,2,2,180,0,0,0,0,0,0,0.00,0.00
336,bruno martins indi,NED,DF,Stoke City,24,35,35,"3,146",1,0,0,0,4,0,0.03,0.03
337,,,,,,,,,,,,,,,,
338,brandon mason,ENG,DF,Watford,18,2,1,113,0,0,0,0,0,0,0.00,0.00
339,ryan mason,ENG,MF,Hull City,25,16,11,927,1,1,0,0,4,0,0.10,0.19
340,arthur masuaku,COD,"DF,MF",West Ham,22,13,11,972,0,1,0,0,1,0,0.00,0.09
341,juan mata,ESP,"MF,FW",Manchester Utd,28,25,19,"1,614",6,3,0,0,3,0,0.33,0.50
342,nemanja matic,SRB,MF,Chelsea,27,35,30,"2,694",1,7,0,0,4,0,0.03,0.27
343,joel matip,CMR,DF,Liverpool,24,29,27,"2,457",1,0,0,0,3,0,0.04,0.04
344,alfie mawson,ENG,DF,Swansea City,22,27,27,"2,430",4,0,0,0,1,0,0.15,0.15
345,dieumerci mbokani,COD,FW,Hull City,30,12,8,764,0,1,0,0,0,0,0.00,0.12
346,james mcarthur,SCO,MF,Crystal Palace,28,29,24,"1,999",5,3,0,0,5,0,0.23,0.36
347,gareth mcauley,NIR,DF,West Brom,36,36,36,"3,140",6,1,0,0,5,0,0.17,0.20
348,oliver mcburnie,SCO,FW,Swansea City,20,5,0,82,0,0,0,0,0,0,0.00,0.00
349,james mccarthy,IRL,MF,Everton,25,12,7,613,1,1,0,0,2,0,0.15,0.29
350,james mcclean,IRL,"MF,FW",West Brom,27,34,13,"1,477",1,2,0,0,9,0,0.06,0.18
351,paddy mcnair,NIR,MF,Sunderland,21,9,5,353,0,0,0,0,0,0,0.00,0.00
352,sam mcqueen,ENG,DF,Southampton,21,13,5,616,0,0,0,0,0,0,0.00,0.00
353,scott mctominay,SCO,MF,Manchester Utd,19,2,1,97,0,0,0,0,1,0,0.00,0.00
354,ben mee,ENG,DF,Burnley,26,34,34,"3,015",1,0,0,0,5,0,0.03,0.03
355,memphis,NED,"FW,MF",Manchester Utd,22,4,0,24,0,0,0,0,1,0,0.00,0.00
356,nampalys mendy,SEN,MF,Leicester City,24,4,4,269,0,0,0,0,1,0,0.00,0.00
357,per mertesacker,GER,DF,Arsenal,31,1,0,38,0,0,0,0,0,0,0.00,0.00
358,david meyler,IRL,"MF,DF",Hull City,27,20,9,962,1,1,0,0,2,0,0.09,0.19
359,simon mignolet,BEL,GK,Liverpool,28,28,28,"2,520",0,0,0,0,0,0,0.00,0.00
360,luka milivojevic,SRB,MF,Crystal Palace,25,14,14,"1,224",2,1,2,2,4,0,0.15,0.22
361,james milner,ENG,DF,Liverpool,30,36,36,"3,154",7,3,7,8,5,0,0.20,0.29
362,tyrone mings,ENG,DF,Bournemouth,23,7,5,506,0,0,0,0,0,0,0.00,0.00
363,,,,,,,,,,,,,,,,
364,kevin mirallas,BEL,"FW,MF",Everton,28,35,23,"2,074",4,7,0,0,2,0,0.17,0.48
365,demetri mitchell,ENG,DF,Manchester Utd,19,1,1,90,0,0,0,0,0,0,0.00,0.00
366,henrikh mkhitaryan,ARM,"FW,MF",Manchester Utd,27,24,15,"1,348",4,1,0,0,1,0,0.27,0.33
367,nacho monreal,ESP,DF,Arsenal,30,36,35,"3,153",0,2,0,0,5,0,0.00,0.06
368,jefferson montero,ECU,"MF,FW",Swansea City,26,13,2,489,0,1,0,0,0,0,0.00,0.18
369,alberto moreno,ESP,DF,Liverpool,24,12,2,305,0,0,0,0,1,0,0.00,0.00
370,wes morgan,JAM,DF,Leicester City,32,27,27,"2,430",1,0,0,0,3,0,0.04,0.04
371,james morrison,SCO,MF,West Brom,30,31,17,"1,740",5,2,0,0,3,0,0.26,0.36
372,victor moses,NGA,MF,Chelsea,25,34,29,"2,483",3,2,0,0,4,0,0.11,0.18
373,lys mousset,FRA,FW,Bournemouth,20,11,3,270,0,0,0,0,0,0,0.00,0.00
374,marc muniesa,ESP,DF,Stoke City,24,10,7,650,1,0,0,0,2,0,0.14,0.14
375,ahmed musa,NGA,"MF,FW",Leicester City,23,21,7,761,2,1,0,0,1,0,0.24,0.35
376,shkodran mustafi,GER,DF,Arsenal,24,26,26,"2,274",2,2,0,0,11,0,0.08,0.16
377,jordon mutch,ENG,MF,Crystal Palace,24,4,0,53,0,0,0,0,0,0,0.00,0.00
378,alfred n'diaye,SEN,MF,Hull City,26,15,15,"1,273",1,0,0,0,7,0,0.07,0.07
379,georges-kevin n'koudou,CMR,"FW,MF",Tottenham,21,8,0,54,0,0,0,0,0,0,0.00,0.00
380,luciano narsingh,NED,FW,Swansea City,25,13,3,416,0,2,0,0,0,0,0.00,0.43
381,samir nasri,FRA,"FW,MF",Manchester City,29,1,0,16,0,0,0,0,0,0,0.00,0.00
382,kyle naughton,ENG,DF,Swansea City,27,31,31,"2,714",1,0,0,0,5,0,0.03,0.03
383,jesus navas,ESP,"MF,DF",Manchester City,30,24,12,"1,064",0,1,0,0,2,0,0.00,0.08
384,wilfred ndidi,NGA,MF,Leicester City,19,17,17,"1,521",2,1,0,0,0,0,0.12,0.18
385,alvaro negredo,ESP,FW,Middlesbrough,30,36,33,"2,870",9,5,2,2,5,0,0.28,0.44
386,julien ngoy,BEL,"FW,MF",Stoke City,18,5,0,49,0,0,0,0,0,0,0.00,0.00
387,m'baye niang,SEN,"MF,FW",Watford,21,16,15,"1,246",2,2,0,0,2,0,0.14,0.29
388,oumar niasse,SEN,FW,Hull City,26,17,12,"1,097",4,1,0,0,3,1,0.33,0.41
389,,,,,,,,,,,,,,,,
390,mark noble,ENG,MF,West Ham,29,30,29,"2,389",3,0,1,2,10,0,0.11,0.11
391,nolito,ESP,"MF,FW",Manchester City,29,19,9,778,4,2,0,0,3,1,0.46,0.69
392,kristoffer nordfeldt,SWE,GK,Swansea City,27,1,1,90,0,0,0,0,0,0,0.00,0.00
393,havard nordtveit,NOR,"DF,MF",West Ham,26,16,11,957,0,1,0,0,2,0,0.00,0.09
394,emilio nsue,EQG,"DF,MF",Middlesbrough,26,4,4,320,0,0,0,0,0,0,0.00,0.00
395,david nugent,ENG,FW,Middlesbrough,31,4,0,43,0,0,0,0,0,0,0.00,0.00
396,allan nyom,CMR,DF,West Brom,28,32,29,"2,638",0,1,0,0,8,0,0.00,0.03
397,aiden o'neill,AUS,MF,Burnley,18,3,0,85,0,0,0,0,0,0,0.00,0.00
398,john o'shea,IRL,DF,Sunderland,35,28,26,"2,158",0,1,0,0,5,0,0.00,0.04
399,pedro obiang,EQG,MF,West Ham,24,22,21,"1,763",1,1,0,0,7,0,0.05,0.10
400,angelo ogbonna,ITA,DF,West Ham,28,20,20,"1,755",0,0,0,0,2,0,0.00,0.00
401,stefano okaka,ITA,FW,Watford,26,19,10,958,4,1,0,0,5,0,0.38,0.47
402,shinji okazaki,JPN,"FW,MF",Leicester City,30,30,21,"1,565",3,1,0,0,1,0,0.17,0.23
403,jonas olsson,SWE,DF,West Brom,33,7,7,590,0,0,0,0,3,0,0.00,0.00
404,martin olsson,SWE,DF,Swansea City,28,15,14,"1,252",2,0,0,0,2,0,0.14,0.14
405,josh onomah,ENG,"FW,MF",Tottenham,19,5,0,22,0,0,0,0,0,0,0.00,0.00
406,divock origi,BEL,FW,Liverpool,21,34,14,"1,468",7,3,0,0,0,0,0.43,0.61
407,oscar,BRA,MF,Chelsea,24,9,5,455,0,1,0,0,1,0,0.00,0.20
408,david ospina,COL,GK,Arsenal,27,2,1,143,0,0,0,0,0,0,0.00,0.00
409,nicolas otamendi,ARG,DF,Manchester City,28,30,29,"2,592",1,0,0,0,9,0,0.03,0.03
410,bryan oviedo,CRC,"DF,MF",Sunderland,26,10,10,848,0,0,0,0,1,0,0.00,0.00
411,bryan oviedo,CRC,DF,Everton,26,6,6,475,0,0,0,0,3,0,0.00,0.00
412,alex oxlade-chamberlain,ENG,MF,Arsenal,22,29,16,"1,628",2,7,0,0,1,0,0.11,0.50
413,mesut ozil,GER,MF,Arsenal,27,33,32,"2,841",8,10,0,0,2,0,0.25,0.57
414,costel pantilimon,ROU,GK,Watford,29,2,0,83,0,0,0,0,0,0,0.00,0.00
415,,,,,,,,,,,,,,,,
416,gabriel paulista,BRA,DF,Arsenal,25,19,15,"1,517",0,0,0,0,6,0,0.00,0.00
417,dimitri payet,FRA,"MF,FW",West Ham,29,18,17,"1,511",2,6,0,0,2,0,0.12,0.48
418,pedro,ESP,"FW,MF",Chelsea,29,35,26,"2,140",9,9,0,0,6,0,0.38,0.76
419,matthew pennington,ENG,DF,Everton,21,3,2,180,1,0,0,0,0,0,0.50,0.50
420,dion pereira,ATG,MF,Watford,17,2,0,25,0,0,0,0,0,0,0.00,0.00
421,roberto pereyra,ARG,"MF,FW",Watford,25,13,12,"1,037",2,2,0,0,2,1,0.17,0.35
422,lucas perez,ESP,"MF,FW",Arsenal,27,11,2,272,1,0,0,0,0,0,0.33,0.33
423,matt phillips,SCO,MF,West Brom,25,27,26,"2,181",4,8,0,0,2,0,0.17,0.50
424,jordan pickford,ENG,GK,Sunderland,22,29,29,"2,610",0,0,0,0,0,0,0.00,0.00
425,jeremy pied,FRA,DF,Southampton,27,4,1,129,0,0,0,0,0,0,0.00,0.00
426,steven pienaar,RSA,"MF,FW",Sunderland,34,15,10,803,0,0,0,0,6,2,0.00,0.00
427,erik pieters,NED,"DF,MF",Stoke City,27,36,35,"3,151",0,1,0,0,5,0,0.00,0.03
428,paul pogba,FRA,MF,Manchester Utd,23,30,29,"2,608",5,4,0,0,7,0,0.17,0.31
429,sebastian prodl,AUT,DF,Watford,29,33,32,"2,769",1,1,0,0,11,2,0.03,0.07
430,marc pugh,ENG,MF,Bournemouth,29,21,16,"1,328",2,2,0,0,1,0,0.14,0.27
431,jason puncheon,ENG,MF,Crystal Palace,30,36,35,"3,091",0,5,0,0,9,0,0.00,0.15
432,gaston ramirez,URU,"MF,FW",Middlesbrough,25,24,20,"1,540",2,3,0,0,9,2,0.12,0.29
433,aaron ramsey,WAL,MF,Arsenal,25,23,13,"1,236",1,4,0,0,3,0,0.07,0.36
434,darren randolph,IRL,GK,West Ham,29,22,22,"1,980",0,0,0,0,1,0,0.00,0.00
435,angel rangel,ESP,DF,Swansea City,33,18,8,831,1,0,0,0,1,0,0.11,0.11
436,andrea ranocchia,ITA,DF,Hull City,28,16,15,"1,330",2,2,0,0,2,0,0.14,0.27
437,marcus rashford,ENG,"FW,MF",Manchester Utd,18,32,16,"1,710",5,1,0,0,3,0,0.26,0.32
438,nathan redmond,ENG,"FW,MF",Southampton,22,37,32,"2,899",7,1,0,0,2,1,0.22,0.25
439,harrison reed,ENG,MF,Southampton,21,3,1,64,0,0,0,0,0,0,0.00,0.00
440,winston reid,NZL,DF,West Ham,28,30,30,"2,587",2,1,0,0,9,2,0.07,0.10
441,,,,,,,,,,,,,,,,
442,loic remy,FRA,FW,Crystal Palace,29,5,1,134,0,0,0,0,0,0,0.00,0.00
443,jordan rhodes,SCO,FW,Middlesbrough,26,6,2,211,0,0,0,0,0,0,0.00,0.00
444,declan rice,ENG,"DF,MF",West Ham,17,1,0,1,0,0,0,0,0,0,0.00,0.00
445,andrew robertson,SCO,"DF,MF",Hull City,22,33,31,"2,736",1,2,0,0,5,0,0.03,0.10
446,paul robinson,ENG,GK,Burnley,36,3,3,270,0,0,0,0,0,0,0.00,0.00
447,joel robles,ESP,GK,Everton,26,20,19,"1,737",0,0,0,0,2,0,0.00,0.00
448,hal robson-kanu,WAL,FW,West Brom,27,29,5,701,3,2,0,0,3,0,0.39,0.64
449,jay rodriguez,ENG,FW,Southampton,27,24,9,892,5,2,0,0,0,0,0.50,0.71
450,jack rodwell,ENG,MF,Sunderland,25,20,17,"1,492",0,1,0,0,4,0,0.00,0.06
451,marcos rojo,ARG,DF,Manchester Utd,26,21,18,"1,663",1,0,0,0,5,0,0.05,0.05
452,sergio romero,ARG,GK,Manchester Utd,29,2,2,180,0,0,0,0,0,0,0.00,0.00
453,oriol romeu,ESP,MF,Southampton,24,35,35,"3,071",1,0,0,0,11,0,0.03,0.03
454,salomon rondon,VEN,FW,West Brom,26,38,32,"2,891",8,2,0,0,2,0,0.25,0.31
455,marten de roon,NED,MF,Middlesbrough,25,33,32,"2,773",4,0,0,0,8,0,0.13,0.13
456,wayne rooney,ENG,"MF,FW",Manchester Utd,30,25,15,"1,539",5,5,1,1,8,0,0.29,0.58
457,danny rose,ENG,"DF,MF",Tottenham,26,18,18,"1,530",2,2,0,0,8,0,0.12,0.24
458,wayne routledge,ENG,"FW,MF",Swansea City,31,27,24,"1,922",3,1,0,0,1,0,0.14,0.19
459,bacary sagna,FRA,DF,Manchester City,33,17,14,"1,346",0,1,0,0,2,0,0.00,0.07
460,diafra sakho,SEN,FW,West Ham,26,4,2,181,1,0,0,0,0,0,0.50,0.50
461,mamadou sakho,FRA,DF,Crystal Palace,26,8,8,686,0,0,0,0,0,0,0.00,0.00
462,bakary sako,MLI,"FW,MF",Crystal Palace,28,7,0,142,0,0,0,0,0,0,0.00,0.00
463,alexis sanchez,CHI,"FW,MF",Arsenal,27,38,36,"3,217",24,10,2,3,6,0,0.67,0.95
464,leroy sane,GER,"MF,FW",Manchester City,20,26,20,"1,781",5,2,0,0,4,0,0.25,0.35
465,jeffrey schlupp,GHA,DF,Crystal Palace,23,15,11,998,0,0,0,0,0,0,0.00,0.00
466,jeffrey schlupp,GHA,MF,Leicester City,23,4,1,141,0,0,0,0,0,0,0.00,0.00
467,,,,,,,,,,,,,,,,
468,kasper schmeichel,DEN,GK,Leicester City,29,30,30,"2,666",0,0,0,0,1,0,0.00,0.00
469,morgan schneiderlin,FRA,MF,Manchester Utd,26,3,0,14,0,0,0,0,0,0,0.00,0.00
470,morgan schneiderlin,FRA,MF,Everton,26,14,12,"1,059",1,0,0,0,2,0,0.08,0.08
471,xherdan shaqiri,SUI,MF,Stoke City,24,21,21,"1,698",4,2,0,0,2,0,0.21,0.32
472,luke shaw,ENG,DF,Manchester Utd,21,11,9,688,0,1,0,0,1,0,0.00,0.13
473,ryan shawcross,ENG,DF,Stoke City,28,35,35,"3,150",1,1,0,0,6,0,0.03,0.06
474,gylfi sigurðsson,ISL,"FW,MF",Swansea City,26,38,37,"3,327",9,13,3,3,2,0,0.24,0.60
475,david silva,ESP,MF,Manchester City,30,34,31,"2,759",4,7,0,0,6,0,0.13,0.36
476,danny simpson,ENG,DF,Leicester City,29,35,34,"2,988",0,1,0,0,12,0,0.00,0.03
477,josh sims,ENG,FW,Southampton,19,7,1,211,0,1,0,0,0,0,0.00,0.43
478,jerome sinclair,ENG,FW,Watford,19,5,1,116,0,0,0,0,0,0,0.00,0.00
479,moussa sissoko,FRA,"MF,FW",Tottenham,26,25,8,911,0,2,0,0,3,0,0.00,0.20
480,islam slimani,ALG,FW,Leicester City,28,23,13,"1,281",7,4,1,1,1,0,0.49,0.77
481,chris smalling,ENG,DF,Manchester Utd,26,18,13,"1,217",1,0,0,0,0,0,0.07,0.07
482,adam smith,ENG,"DF,MF",Bournemouth,25,36,34,"3,079",1,5,0,0,6,0,0.03,0.18
483,brad smith,AUS,"DF,MF",Bournemouth,22,5,3,291,0,0,0,0,1,0,0.00,0.00
484,robert snodgrass,SCO,"MF,FW",West Ham,28,15,8,838,0,2,0,0,0,0,0.00,0.21
485,robert snodgrass,SCO,"FW,MF",Hull City,28,20,19,"1,710",7,2,2,2,2,0,0.37,0.47
486,cedric soares,POR,DF,Southampton,24,30,30,"2,515",0,3,0,0,7,0,0.00,0.11
487,ramadan sobhi,EGY,MF,Stoke City,19,17,8,854,0,1,0,0,2,0,0.00,0.11
488,pape souare,SEN,DF,Crystal Palace,26,3,3,269,0,0,0,0,0,0,0.00,0.00
489,junior stanislas,ENG,MF,Bournemouth,26,21,18,"1,467",7,5,2,2,1,0,0.43,0.74
490,maarten stekelenburg,NED,GK,Everton,33,19,19,"1,683",0,0,0,0,2,0,0.00,0.00
491,jack stephens,ENG,DF,Southampton,22,17,15,"1,471",0,0,0,0,1,0,0.00,0.00
492,raheem sterling,ENG,"MF,FW",Manchester City,21,33,29,"2,508",7,8,0,0,7,0,0.25,0.54
493,,,,,,,,,,,,,,,,
494,kevin stewart,JAM,"DF,MF",Liverpool,22,4,0,20,0,0,0,0,0,0,0.00,0.00
495,john stones,ENG,DF,Manchester City,22,27,23,"2,014",0,0,0,0,1,0,0.00,0.00
496,cristhian stuani,URU,"FW,MF",Middlesbrough,29,23,16,"1,354",4,0,0,0,4,0,0.27,0.27
497,daniel sturridge,ENG,FW,Liverpool,26,20,7,775,3,1,0,0,1,0,0.35,0.46
498,isaac success,NGA,MF,Watford,20,19,2,519,1,1,0,0,2,0,0.17,0.35
499,ki sung-yueng,KOR,MF,Swansea City,27,23,13,"1,291",0,1,0,0,3,0,0.00,0.07
500,andrew surman,ENG,MF,Bournemouth,29,22,21,"1,801",0,1,0,0,2,2,0.00,0.05
501,dusan tadic,SRB,"FW,MF",Southampton,27,33,30,"2,411",3,5,1,2,4,0,0.11,0.30
502,matt targett,ENG,DF,Southampton,20,5,5,373,0,0,0,0,0,0,0.00,0.00
503,james tarkowski,ENG,DF,Burnley,23,19,4,568,0,0,0,0,1,0,0.00,0.00
504,neil taylor,WAL,DF,Swansea City,27,11,11,920,0,0,0,0,1,0,0.00,0.00
505,john terry,ENG,DF,Chelsea,35,9,6,496,1,0,0,0,1,0,0.18,0.18
506,james tomkins,ENG,DF,Crystal Palace,27,24,23,"1,974",3,0,0,0,4,0,0.14,0.14
507,gokhan tore,TUR,"MF,FW",West Ham,24,5,3,240,0,1,0,0,0,0,0.00,0.37
508,yaya toure,CIV,MF,Manchester City,33,25,22,"1,941",5,0,2,2,4,0,0.23,0.23
509,andros townsend,ENG,MF,Crystal Palace,25,36,30,"2,519",3,4,0,0,4,0,0.11,0.25
510,adama traore,ESP,"MF,FW",Middlesbrough,20,27,16,"1,541",0,1,0,0,1,0,0.00,0.06
511,kieran trippier,ENG,"DF,MF",Tottenham,25,12,6,568,0,5,0,0,1,0,0.00,0.79
512,axel tuanzebe,COD,"MF,DF",Manchester Utd,18,4,4,303,0,0,0,0,0,0,0.00,0.00
513,josh tymon,ENG,"MF,DF",Hull City,17,5,4,322,0,0,0,0,1,0,0.00,0.00
514,leonardo ulloa,ARG,FW,Leicester City,30,16,3,447,1,0,0,0,0,0,0.20,0.20
515,victor valdes,ESP,GK,Middlesbrough,34,28,28,"2,520",0,0,0,0,1,0,0.00,0.00
516,antonio valencia,ECU,DF,Manchester Utd,30,28,27,"2,483",1,3,0,0,5,0,0.04,0.14
517,enner valencia,ECU,FW,West Ham,26,3,3,211,0,0,0,0,0,0,0.00,0.00
518,enner valencia,ECU,"FW,MF",Everton,26,21,5,716,3,1,0,0,1,0,0.38,0.50
519,,,,,,,,,,,,,,,,
520,virgil van dijk,NED,DF,Southampton,25,21,21,"1,853",1,0,0,0,4,2,0.05,0.05
521,jamie vardy,ENG,FW,Leicester City,29,35,33,"2,802",13,4,0,0,2,1,0.42,0.55
522,jan vertonghen,BEL,DF,Tottenham,29,33,33,"2,894",0,0,0,0,5,0,0.00,0.00
523,sam vokes,WAL,FW,Burnley,26,37,21,"2,064",10,3,2,2,0,0,0.44,0.57
524,michel vorm,NED,GK,Tottenham,32,5,4,416,0,0,0,0,0,0,0.00,0.00
525,matej vydra,CZE,"FW,MF",Watford,24,1,0,3,0,0,0,0,0,0,0.00,0.00
526,theo walcott,ENG,MF,Arsenal,27,28,23,"1,916",10,2,0,1,1,0,0.47,0.56
527,kyle walker,ENG,"DF,MF",Tottenham,26,33,31,"2,701",0,5,0,0,8,0,0.00,0.17
528,jonathan walters,IRL,"FW,MF",Stoke City,32,23,13,"1,304",4,2,1,1,1,0,0.28,0.41
529,victor wanyama,KEN,MF,Tottenham,25,36,35,"3,012",4,1,0,0,10,0,0.12,0.15
530,joel ward,ENG,DF,Crystal Palace,26,38,38,"3,417",0,1,0,0,7,0,0.00,0.03
531,stephen ward,IRL,DF,Burnley,30,37,37,"3,230",1,1,0,0,5,0,0.03,0.06
532,james ward-prowse,ENG,MF,Southampton,21,30,22,"1,883",4,4,0,0,4,0,0.19,0.38
533,marcin wasilewski,POL,DF,Leicester City,36,1,1,90,0,0,0,0,0,0,0.00,0.00
534,duncan watmore,ENG,"MF,FW",Sunderland,22,14,11,"1,024",0,2,0,0,1,0,0.00,0.18
535,ben watson,ENG,MF,Watford,31,4,0,54,0,0,0,0,0,1,0.00,0.00
536,danny welbeck,ENG,"FW,MF",Arsenal,25,16,8,748,2,2,0,0,0,0,0.24,0.48
537,ashley westwood,ENG,MF,Burnley,26,9,6,551,0,0,0,0,3,0,0.00,0.00
538,glenn whelan,IRL,MF,Stoke City,32,30,26,"2,275",0,1,0,0,5,0,0.00,0.04
539,connor wickham,ENG,"FW,MF",Crystal Palace,23,8,4,412,2,0,0,0,1,0,0.44,0.44
540,georginio wijnaldum,NED,MF,Liverpool,25,36,33,"2,972",6,8,0,0,2,0,0.18,0.42
